rank,artist,album,year
1,Eminem,The Eminem Show,2002
2,Creed,Weathered,2002
3,Nelly,Nellyville,2002
4,P!nk,M!ssundaztood,2002
5,Linkin Park,[Hybrid Theory],2002
6,Soundtrack,"O Brother, Where Art Thou?",2002
7,Nickelback,Silver Side Up,2002
8,Britney Spears,Britney,2002
9,Various Artists,Now 8,2002
10,Ludacris,Word Of Mouf,2002
11,Shakira,Laundry Service,2002
12,Ashanti,Ashanti,2002
13,Garth Brooks,Scarecrow,2002
14,Avril Lavigne,Let Go,2002
15,Alan Jackson,Drive,2002
16,Usher,8701,2002
17,Enrique Iglesias,Escape,2002
18,Enya,A Day Without Rain,2002
19,Celine Dion,A New Day Has Come,2002
20,Ja Rule,Pain Is Love,2002
21,Various Artists,Now 9,2002
22,Dixie Chicks,Home,2002
23,Alicia Keys,Songs In A Minor,2002
24,Puddle Of Mudd,Come Clean,2002
25,No Doubt,Rock Steady,2002
26,P.O.D.,Satellite,2002
27,Kid Rock,Cocky,2002
28,System Of A Down,Toxicity,2002
29,Josh Groban,Josh Groban,2002
30,Norah Jones,Come Away With Me,2002
31,Nas,Stillmatic,2002
32,Kenny Chesney,"No Shoes, No Shirt, No Problems",2002
33,Soundtrack,8 Mile,2002
34,Bruce Springsteen,The Rising,2002
35,Sheryl Crow,"C'mon, C'mon",2002
37,Dave Matthews Band,Busted Stuff,2002
38,Various Artists,NOW That's What I Call Christmas!,2002
39,Toby Keith,Unleashed,2002
40,Incubus,Morning View,2002
41,John Mayer,Room For Squares,2002
42,Jewel,This Way,2002
43,Michael Jackson,Invincible,2002
45,Toby Keith,Pull My Chain,2002
46,Various Artists,Now 10,2002
47,Mannheim Steamroller,Christmas Extraordinaire,2002
48,Various Artists,P. Diddy & Bad Boy Records Present... We Invented The Remix,2002
49,Jennifer Lopez,J To Tha L-O! The Remixes,2002
50,Busta Rhymes,GENESIS,2002
51,Soundtrack,Shrek,2002
52,Michelle Branch,The Spirit Room,2002
53,Korn,Untouchables,2002
54,'N Sync,Celebrity,2002
56,Staind,Break The Cycle,2002
58,Madonna,GHV2: Greatest Hits Volume 2,2002
59,Red Hot Chili Peppers,By The Way,2002
60,Big Tymers,Hood Rich,2002
61,Faith Hill,Cry,2002
62,Nappy Roots,"Watermelon, Chicken & Gritz",2002
63,Lil Bow Wow,Doggy Bag,2002
64,Barry Manilow,Ultimate Manilow,2002
65,Andrea Bocelli,Cieli Di Toscana,2002
66,Cam'ron,Come Home With Me,2002
67,Musiq,Juslisen (Just Listen),2002
68,U2,All That You Can't Leave Behind,2002
69,Aaliyah,Aaliyah,2002
70,Linkin Park,[Reanimation],2002
71,Martina McBride,Greatest Hits,2002
72,Brandy,Full Moon,2002
73,Mary J. Blige,No More Drama (2002),2002
74,Craig David,Born To Do It,2002
75,Hoobastank,HOOBASTANK,2002
76,Vanessa Carlton,Be Not Nobody,2002
77,Alanis Morissette,Under Rug Swept,2002
79,The Rolling Stones,Forty Licks,2002
80,Soundtrack,Spider-Man,2002
82,Kylie Minogue,Fever,2002
83,Various Artists,Totally Hits 2002,2002
84,Michael W. Smith,Worship,2002
85,Rob Zombie,The Sinister Urge,2002
86,DMX,The Great Depression,2002
87,Various Artists,Totally Hits 2001,2002
88,Jennifer Lopez,J.Lo,2002
89,Nelly Furtado,"Whoa, Nelly!",2002
90,Tim McGraw,Set This Circus Down,2002
91,Diana Krall,The Look Of Love,2002
92,Jack Johnson,Brushfire Fairytales,2002
93,Tweet,SOUTHERN HUMMINGBIRD,2002
94,The Beatles,1,2002
95,Kirk Franklin,The Rebirth Of Kirk Franklin,2002
96,India.Arie,Acoustic Soul,2002
97,Default,The Fallout,2002
98,B2K,B2K,2002
99,R. Kelly & Jay-Z,The Best Of Both Worlds,2002
100,Mary J. Blige,No More Drama,2002
101,Soundtrack,I Am Sam,2002
102,Disturbed,Believe,2002
103,Santana,Shaman,2002
104,Mystikal,Tarantula,2002
105,The Strokes,Is This It,2002
106,James Taylor,October Road,2002
107,Sting,...All This Time,2002
108,Barbra Streisand,Christmas Memories,2002
109,Soundtrack,Moulin Rouge,2002
110,Alien Ant Farm,ANThology,2002
111,Tim McGraw,Greatest Hits,2002
112,Rod Stewart,The Very Best Of Rod Stewart,2002
113,Various Artists,Irv Gotti Presents The Inc,2002
114,Various Artists,Now 7,2002
115,Faith Evans,Faithfully,2002
116,Avant,Ecstasy,2002
117,Mobb Deep,Infamy,2002
118,The Calling,CAMINO PALMERO,2002
119,Justin Timberlake,Justified,2002
120,Various Artists,America: A Tribute To Heroes,2002
121,Petey Pablo,Diary Of A Sinner: 1st Entry,2002
122,Christina Aguilera,Stripped,2002
123,JAY-Z,The Blueprint,2002
124,Aerosmith,"O, Yeah! Ultimate Aerosmith Hits",2002
125,Soundtrack,The Scorpion King,2002
126,Soundtrack,Coyote Ugly,2002
127,Clipse,Lord Willin',2002
128,MercyMe,Almost There,2002
129,Joe,Better Days,2002
130,Angie Stone,Mahogany Soul,2002
131,George Strait,The Road Less Traveled,2002
132,Soundtrack,The Lord Of The Rings: The Fellowship Of The Ring,2002
133,Yolanda Adams,Believe,2002
134,Dave Matthews Band,Everyday,2002
136,Green Day,International Superhits!,2002
137,JAY-Z,The Blueprint 2: The Gift And The Curse,2002
138,Jaheim,[Ghetto Love],2002
139,Marc Anthony,Mended,2002
140,Coldplay,A Rush Of Blood To The Head,2002
141,Destiny's Child,Survivor,2002
142,Trick Daddy,Thug Holiday,2002
143,Kenny Chesney,Greatest Hits,2002
144,Aaron Carter,Oh Aaron,2002
145,Limp Bizkit,New Old Songs (Re-Mix),2002
146,Brooks & Dunn,Steers & Stripes,2002
147,KeKe Wyatt,Soul Sista,2002
148,Train,Drops Of Jupiter,2002
149,Ozzy Osbourne,Down To Earth,2002
150,Scarface,The Fix,2002
